CÓDIGO DE OCUPACIONES,OCUPACIONES,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SETIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE,
711058,TRONZADOR DE PIEDRAS,3,3,3,3,3,3,3,5,5,5,5,5,
712001,"CEMENTADOR, POZOS DE PETROLEO Y GAS",55,63,63,59,53,51,50,49,48,35,52,63,
712002,"CONDUCTORES DE PERFORADORA DE PERCUSION, POZOS DE PETROLEO",30,31,30,30,27,29,29,35,33,35,35,34,
712003,"CONDUCTORES DE TREN DE SONDEO POR ROTACION, POZOS DE PETROL",0,0,0,0,0,0,0,0,0,1,1,1,
712005,"MECANICO DE SONDAS, POZOS DE PETROLEO Y GAS",40,36,33,32,32,30,27,25,25,24,24,23,
712006,OPERADOR DE ACIDIFICACION DE POZOS DE PETROLEO,23,20,23,22,22,20,18,18,19,17,16,16,
712007,OTROS SONDISTAS Y TRABAJADORES ASIMILADOS,51,52,53,38,49,58,68,57,42,34,34,33,
712008,"PEON DE TORRE, PETROLEO",353,307,284,251,216,201,192,163,176,144,150,175,
712009,"PERFORADOR CON APARATO ROTATIVO, POZOS DE PETROLEO Y GAS",29,27,30,27,32,31,31,44,51,54,48,33,
712010,PERFORADOR DE POZOS DE AGUA,59,66,69,68,65,68,65,70,72,76,75,71,
712011,PERFORADOR DE POZOS ARTESIANOS,0,0,6,6,6,0,0,0,0,0,0,0,
712012,PERFORADOR DE POZOS PETROLIFEROS,51,48,48,44,41,42,41,30,37,33,29,28,
712014,"SONDISTA, CONDUCTOR DE PERFORADORA DE PERCUSION, PETROLEO Y",12,10,11,9,9,9,14,15,15,12,13,13,
712015,"SONDISTA, EXCEPTO POZOS DE PETROLEO Y GAS",159,172,204,198,207,207,218,242,227,260,259,219,
712016,"SONDISTA, POZOS DE PETROLEO Y GAS",3,3,3,3,2,2,1,2,2,3,3,3,
712017,"SONDISTA, RECUPERACION Y MANTENIMIENTO DE CILINDROS DE PETR",42,43,41,43,42,41,42,40,41,39,38,38,
712019,TUBEROS DE SONDEO,92,93,83,76,68,54,39,42,33,31,30,37,
713001,"AYUDANTE, HORNO ALTO",456,461,450,453,467,460,458,480,481,478,488,487,
713002,CARGADOR DE HORNO ALTO,7,7,6,4,4,4,4,4,5,5,5,5,
713003,COLADOR DE HORNO ALTO,3,4,4,4,4,4,5,5,4,3,3,3,
713004,"FUNDIDOR DE ALTO HORNO, FUSION DE MINERAL",33,33,33,37,39,39,40,39,41,40,41,41,
713005,"FUNDIDOR DE CONVERTIDOR DE ACERO, AL OXIGENO",2,3,2,2,4,4,3,4,4,3,3,2,
713006,"FUNDIDOR DE CONVERTIDOR BESSEMER, DE ACERO",1,1,1,1,1,1,1,1,1,1,1,1,
713007,FUNDIDOR EN EL AFINO Y REFINO DE METALES NO FERREOS,19,20,17,19,15,14,13,13,13,15,16,16,
713008,FUNDIDOR EN HORNOS,133,141,141,154,149,152,148,151,153,151,153,152,
713011,"FUNDIDOR EN HORNO ELECTRICO DE ARCO, REFINO DE ACERO",8,8,8,8,8,8,8,8,8,8,8,8,
713012,FUNDIDOR EN HORNO DE CONVER. Y AFINADO DE METAL.NO FERREOS,6,7,7,7,7,7,6,6,6,6,6,6,
713013,HORNERO DE ALTO HORNO,792,777,762,785,787,797,805,826,818,805,813,820,
713014,HORNERO DE CONVERTIDOR BASSEMER,3,3,3,3,3,3,3,3,3,2,1,2,
713015,HORNERO DE CONVERSION Y AFINACION DE METALES  NO FERREOS,12,11,11,13,12,12,12,11,12,12,12,12,
713016,HORNERO DE HORNO THOMAS O ELKEM,3,1,1,1,1,1,1,2,2,3,2,5,
714001,AUXILIAR DE TREN DE LAMINACION,19,16,14,14,15,15,14,10,9,7,7,8,
714002,AYUDANTE DE TREN DE LAMINACION,41,39,39,38,38,38,37,36,38,38,39,37,
714003,LAMINADOR DE ACERO EN CALIENTE,8,8,8,8,7,7,8,6,6,10,11,10,
714004,LAMINADOR DE ACERO EN TREN CONTINUO,4,3,3,3,3,3,3,2,2,2,2,2,
714005,LAMINADOR DE ACERO EN FRIO,8,9,9,6,6,6,6,6,6,6,6,6,
714006,LAMINADOR DE METALES NO FERREOS,136,135,133,134,133,128,135,130,130,125,118,119,
714007,LAMINADOR DE PRODUCTOS SEMIACABADOS DE ACERO,75,73,77,78,74,72,68,67,67,69,69,69,
714008,LAMINADOR DE TUBOS SIN SOLDADURA,13,11,12,10,9,8,7,7,7,7,8,8,
714009,MAQUINISTA DE TREN DE LAMINACION,47,45,45,45,44,45,43,42,42,42,40,41,
714010,OPERARIO DE TREN DE LAMINACION,400,345,337,334,341,359,388,379,433,395,419,452,
714011,OPERARIO DE LAMINADO DE REVESTIMIENTO,955,957,939,952,1005,1030,1115,1125,1184,1099,1165,1129,
714012,OPERARIO DE LAMINADO REVERSIBLE,446,482,626,637,618,575,616,627,583,570,607,570,
715001,AYUDANTE DE HORNO DE SEGUNDA FUSION O DE RECALENTADO,134,168,168,171,171,169,166,159,154,154,156,156,
715003,"FUNDIDOR DE CRISOLES, SEGUNDA FUSION",3,3,4,4,4,4,4,4,4,4,5,4,
715004,FUNDIDOR DE CUBILOTE,1,1,1,1,1,1,1,1,1,1,1,1,
715007,"FUNDIDOR EN HORNO ELECTRICO, SEGUNDA FUSION",1,1,1,2,2,2,2,3,2,2,2,2,
715008,FUNDIDOR EN SEGUNDA FUSION,6,6,5,5,5,5,6,6,5,5,4,4,
715009,HORNERO DE SEGUNDA FUSION,16,15,14,13,15,14,14,12,10,11,10,10,
715010,OPERADOR DE HORNO DE RECALENTAR,84,88,89,89,93,89,86,83,83,81,83,80,
716001,COLADOR DE HORNO A PRESION,1,1,1,1,1,1,1,1,1,1,1,1,
716003,"COLADOR EN MOLDES, PIEZAS DE METAL",13,11,12,13,12,12,12,11,10,9,10,10,
716004,FUNDIDOR DE PIEZAS DE MOLDES,35,35,38,37,36,35,35,33,35,34,36,36,
716005,OPERADOR DE MAQUINA CENTRIFUGADORA DE COLADA,14,15,16,23,24,16,15,15,15,15,21,21,
716006,OPERADOR DE MAQUINA DE COLAR DE PRESION,18,18,19,19,19,19,17,17,17,17,16,16,
716007,OPERADOR DE MAQUINA COLADA CONTINUA DE TUBOS Y VARILLAS,43,43,45,42,45,45,43,43,41,42,39,39,
716008,OPERARIO DE NAVE DE COLADA,134,129,100,98,94,87,84,85,86,83,78,94,
716009,OPERARIO DE COLADA CONTINUA,1421,1369,1350,1393,1442,1392,1548,1508,1514,1198,1145,1216,
717001,PREPARADOR DE MOLDES SOBRE BANCO,9,9,9,7,7,8,7,7,7,8,6,6,
717002,CONSTRUCTOR DE MACHOS A MANO,47,39,28,18,19,14,22,19,17,16,22,29,
717003,CONSTRUCTOR DE MACHOS A MAQUINA,1,2,1,1,0,0,0,0,0,0,1,1,
717004,MACHERO A MANO,2,2,2,2,2,2,1,1,1,1,1,1,
717005,MACHERO A MAQUINA,2,2,2,2,2,1,1,1,1,1,1,1,
717006,MOLDEADOR A MAQUINA,78,77,77,81,82,83,82,81,78,77,76,74,
717007,MOLDEADOR DE ARTESA,7,7,7,7,7,7,7,8,8,7,7,7,
717008,MOLDEADOR DE CAJA,88,89,90,88,88,87,87,85,85,86,84,86,
717009,PREPARADOR DE MOLDES EN EL SUELO Y EN FOSAS,6,4,2,1,1,1,1,1,1,0,0,0,
717010,PREPARADOR DE MOLDES A MAQUINA,64,66,64,62,65,65,68,70,70,68,67,67,
718001,BRONCEADOR,3,3,3,3,3,3,3,3,3,1,1,1,
718002,CEMENTADOR DE METALES,1,1,1,1,1,1,1,1,2,2,2,2,
718004,CEMENTADOR DE METALES POR CIANURIZACION,4,5,6,7,6,6,9,10,9,6,7,8,
718005,CEMENTADOR DE METALES POR CARBONIZACION,0,0,0,0,0,0,1,1,1,1,1,1,
718006,CONDUCTOR DE PRENSA DE ESTIRAR METALES,11,11,11,11,11,11,18,17,19,17,16,15,
718007,CROMADOR,75,71,73,69,62,62,64,65,65,55,56,56,
718008,"ELECTROPLASTIA, GALVANIZADOR",7,7,7,6,6,6,6,4,4,4,5,6,
718009,EMENTADOR DE METALES,0,0,0,0,0,0,1,0,0,0,0,0,
718010,ESTIRADOR DE TUBOS SIN SOLDADURA,8,8,8,7,8,7,8,9,9,8,8,9,
718011,EXTRUSOR DE METALES,32,33,34,32,30,29,28,29,28,28,28,27,
718012,GALVANIZADOR EN BAÐO CALIENTE,28,28,28,26,26,26,26,26,25,22,27,25,
718013,METALIZADOR A PISTOLA,5,5,5,5,5,5,5,5,4,5,5,6,
718014,METALIZADOR EN BAÐO CALIENTE,1,1,1,1,1,1,1,1,1,1,1,1,
718015,NIQUELADOR,2,2,2,2,2,2,2,2,2,2,2,2,
718016,NORMALIZADOR DE METALES,1,1,1,1,1,0,0,0,0,0,0,0,
718017,OPERADOR DE MAQUINA RECUBRIDORA DE ALAMBRE,64,65,62,61,59,54,55,51,50,49,52,49,
718018,OTROS GALVANIZADORES Y RECUBRIDORES DE METALES,81,82,81,77,72,70,70,66,66,67,68,70,
718019,PLATEADOR,2,2,1,1,1,1,1,1,1,1,1,1,
718020,PULVERIZADOR DE METAL A PISTOLA,5,5,6,7,7,7,7,6,6,6,7,7,
718021,"PUNTERO, METALES",455,397,373,416,419,490,542,655,765,731,512,397,
718022,RECOCEDOR DE METALES,2,2,2,2,2,6,2,6,5,5,3,2,
718023,REVESTIDOR EN BAÐO CALIENTE,1,1,1,1,1,1,1,1,1,1,1,1,
718024,TEMPLADOR DE METALES,12,12,13,17,16,13,14,16,18,19,19,17,
718025,TREFILADOR A MANO,6,7,7,6,6,6,6,6,6,7,7,7,
718026,TREFILADOR A MAQUINA,154,153,151,143,145,149,152,149,141,138,136,136,
718027,ZINCADOR EN BAÐO CALIENTE,29,27,28,29,29,29,30,30,30,30,27,27,
719001,DECAPADOR DE METALES,9,11,10,9,9,8,8,7,9,9,9,9,
719002,DESBASTADOR DE PIEZAS DE MOLDEO,45,45,44,45,46,46,46,47,47,47,47,47,
719003,LIMPIADOR DE METALES,137,132,113,119,132,117,141,137,153,162,160,151,
719004,LIMPIADOR DE METALES POR ONDAS ULTRASONICAS,0,0,0,0,0,0,0,0,1,1,1,1,
719005,"LIMPIADOR POR CHORRO DE ARENA, METALES",69,52,61,60,59,50,76,100,100,100,105,103,
719006,"OPERADOR DE SOPLADOR DE ARENA, PARA LIMPIAR METALES",85,82,80,82,78,87,91,88,81,85,77,70,
719007,PAVONADOR DE METALES,4,4,4,5,5,4,4,4,4,4,4,4,
719008,PULIDOR DE PIEZAS DE METAL COLADO,17,15,15,14,13,11,11,11,10,9,2,4,
719009,PULIDOR DE PIEZAS DE MOLDEO,24,22,25,25,23,22,22,22,23,22,21,20,
721001,IMPREGNADOR DE MADERA,8,10,10,9,10,10,8,8,8,6,7,8,
721002,OPERADOR DE HORNO DE SECADO DE MADERA,240,236,233,229,232,228,229,229,227,223,218,203,
721003,SECADOR DE MADERA,160,148,134,139,136,136,217,209,216,215,150,124,
722001,"ASERRADOR EN GENERAL, SERRERIAS",126,118,105,136,149,142,141,139,149,151,142,135,
722002,CLASIFICADOR DE MADERA,304,313,303,301,300,305,302,299,309,318,312,305,
722003,CONDUCTOR DE DESCORTEZADORA,2,2,3,3,3,3,2,1,2,2,2,2,
722004,CORTADOR  DE CHAPA DE MADERA,90,94,100,97,97,100,95,99,101,106,105,102,
722005,CORTADOR DE PAJA DE MADERA,9,10,11,12,11,11,12,13,13,12,12,11,
722006,DESCORTEZADOR A MAQUINA,1,2,3,3,4,3,4,3,3,3,3,3,
722007,ENCOLADOR DE CHAPAS DE MADERA,7,7,8,7,6,6,6,6,6,6,9,9,
722008,OPERADOR DE MAQUINA PELADORA PARA CHAPAS,2,2,2,2,2,3,3,3,2,7,7,3,
722009,"OPERADOR DE MAQUINA INTERCALADORA DE CHAPAS, CONTRACHAPADO",13,13,13,11,12,12,12,11,11,11,11,12,
722010,OPERADOR DE PRENSA DE CONTRACHAPADO,55,63,62,56,60,58,55,54,57,57,64,66,
722011,OPERADOR DE PRENSA DE MADERA TERCIADA,28,30,31,30,29,28,26,27,28,25,25,26,
722012,OPERADOR DE SIERRA DE CINTA,111,110,109,108,109,113,115,118,121,122,117,113,
722013,OPERADOR DE SIERRAS DE RECORTAR TABLAS,125,114,116,118,125,124,125,128,133,123,126,129,
722014,"SERRUCHADOR,ASERRADERO",167,173,182,178,175,180,165,148,201,192,202,190,
723002,CONDUCTOR DE DESFIBRADORA DE MADERA,9,9,9,10,10,8,8,8,8,8,8,8,
723003,"CONDUCTOR DE MOJADORAS, PASTA DE PAPEL",5,4,4,4,4,3,1,1,1,2,2,2,
723004,"CONDUCTOR DE TRITURADORAS, PULPA DE MADERA",3,2,2,2,2,2,2,4,4,5,5,5,
723005,"CORTADOR DE TRAPOS, PASTA DE PAPEL",27,26,26,24,22,23,23,25,25,28,30,29,
723006,CORTADOR DE VIRUTA PARA PULPA DE MADERA,7,6,4,5,5,5,5,5,5,7,6,6,
723007,DESFIBRADOR RASPADOR DE MADERA,1,1,1,1,1,3,3,3,3,2,2,1,
723008,"LEJIADOR, PASTA PARA PAPEL",6,6,6,5,5,5,5,5,5,5,5,5,
723009,"OPERADOR DE BATIDORA, PULPA DE MADERA",1,1,1,0,0,0,0,0,0,0,0,0,
723010,"OPERADOR DE CALDERA, PASTA PARA PAPEL",43,40,49,46,43,42,42,41,42,40,38,39,
723011,OPERADOR DE MAQUINA DE TRITURAR MADERA,29,29,31,37,39,38,37,33,31,34,36,37,
723012,OPERADOR DE PASTA PARA PAPEL EN GENERAL,60,56,53,51,51,50,50,48,48,47,47,47,
723014,REFINADOR DE PASTA DE PAPEL,9,9,9,9,9,9,9,9,9,9,9,9,
723015,"TRAPERO,PREPARACION DE PASTA PARA PAPEL",0,0,0,0,2,3,3,3,1,1,1,0,
724002,"CONDUCTOR DE ENGOMADORA, PAPEL",2,2,1,2,1,1,1,1,1,1,1,1,
724003,"CONDUCTOR DE GOFRADORA, PAPEL",3,3,3,3,3,3,3,3,3,3,3,3,
724004,"CONDUCTOR DE ONDULADORA, PAPEL",4,4,4,4,4,4,4,4,4,4,4,4,
724005,"CONDUCTOR DE PARAFINADORA, PAPEL",1,1,1,1,1,1,1,1,1,1,1,1,
724006,OPERADOR DE CALANDRIA DE PAPEL,10,10,10,10,9,9,9,9,9,10,10,10,
724007,"OPERADOR MAQUINA DE FABRICAR PAPEL, FASE HUMEDA, FASE SECA",585,580,578,574,574,570,568,568,567,567,566,564,
724008,OPERADOR DE MAQUINA DE APRESTAR PAPEL,39,40,38,36,36,36,37,38,40,42,43,42,
724009,"OPERADOR DE MAQUINA PARA SECADO Y ENROLLADO, PAPEL",58,55,53,53,51,50,51,48,50,50,49,49,
724010,"PAPELERO, FABRICACION A MANO",13,12,14,19,20,17,19,18,19,24,26,24,
724011,PLISADOR DE PAPEL,5,5,5,5,5,5,5,8,8,7,7,7,
731001,"MOLEDOR, PROCEDIMIENTOS QUIMICOS AFINES",19,19,19,19,18,18,18,18,18,20,20,20,
731002,"MOLINERO, TRATAMIENTO DE PRODUCTOS QUIMICOS AFINES",75,74,78,76,75,71,72,77,75,81,76,81,
731003,OPERADOR DE BATIDORA DE HELICE,7,6,6,7,7,6,6,6,5,5,5,4,
731004,"OPERADOR DE MAQUINA MEZCLADORA, TRATAMIENTO QUIMICO AFINES",382,368,382,378,382,363,374,369,365,353,370,369,
731005,"OPERADOR DE QUEBRANTADORA, TRATAMIENTO QUIMICOS AFINES",13,15,15,15,15,13,15,13,13,13,13,9,
731006,"TRITURADOR-PULPERIZADOR, PROCEDIMIENTOS QUIMICOS Y AFINES",6,6,7,7,8,7,7,7,6,6,5,6,
732001,"CALCINADOR, TRATAMIENTOS QUIMICOS Y AFINES",0,0,0,1,1,1,1,1,0,0,0,0,
732002,"COCEDOR, TRATAMIENTOS QUIMICOS Y AFINES",12,12,13,14,14,13,13,13,13,12,13,13,
732005,"HORNERO, FABRICACION DE ELECTRODOS",1,1,1,1,1,1,1,1,1,0,0,0,
732006,"HORNERO, HORNOS CALCINACION, TRATAMIENTOS QUIMICOS Y AFINES",41,42,42,42,42,44,45,44,44,45,44,43,
732007,"OPERADOR DE AUTOCLAVE, TRATAMIENTOS QUIMICOS Y AFINES",59,57,50,51,51,48,52,50,55,57,53,55,
732008,"OPERADOR DE CALDERA, TRATAMIENTOS QUIMICOS Y AFINES",274,267,264,267,264,264,261,253,253,260,262,264,
732009,"OPERADOR HORNOS CALCINACION, TRATAMIENTOS QUIMICOS Y AFINES",98,98,97,97,98,98,96,94,94,95,97,96,
732010,"OPERADOR DE MARMITA, TRATAMIENTOS QUIMICOS Y AFINES",6,6,7,9,8,7,10,10,9,9,9,11,
732011,"OPERADOR DE SECADOR, TRATAMIENTOS QUIMICOS Y AFINES",89,88,90,88,89,88,88,88,89,86,92,92,
732012,"PULVERIZADOR,DESHIDRATADOR DE DISOLUCIONES QUIMICAS",2,1,1,0,0,0,0,0,0,0,0,0,
732013,"SECADOR PRODUCTOS QUIMICOS, SECADOR CINTA TRANSPORTADORA",8,8,8,10,10,9,9,9,9,8,10,10,
732014,"TOSTADOR, TRATAMIENTOS QUIMICOS Y AFINES",2,3,3,3,2,2,2,2,2,2,2,2,
733001,CRIBADOR DE PRODUCTOS QUIMICOS,3,3,3,3,3,3,2,2,3,3,3,3,
733003,"OBRERO TRATAM. PETROLEO CRUDO, CAMPOS EXTRACCION",683,603,605,524,480,403,504,496,443,419,593,520,
733004,OPERADOR DE CENTRIFUGADORA,114,113,113,142,138,142,128,128,125,121,126,125,
733005,OPERADOR DE FILTRO-PRENSA,92,87,86,89,88,98,100,104,100,98,107,107,
733006,OPERADOR DE FILTRO DE TAMBOR GIRATORIO,4,4,4,4,4,4,4,4,4,4,4,4,
733007,"OPERAD SEPARADORA CENTRIFUGADORA, TRATAMIENTO QUIMICO Y AFI",49,47,49,52,52,52,50,50,53,52,52,52,
733008,"TAMIZADOR, TRATAMIENTOS QUIMICOS Y AFINES",8,8,7,6,6,6,7,8,8,7,6,6,
734001,"DESTILADOR PRODUCTOS QUIMICOS, EXCEPTO PETROLEO",2,2,2,1,0,1,1,1,1,1,1,1,
734002,"DESTILADOR PRODUCTOS QUIMICOS, EXCEPTO PETROLEO, ALAMBIQUE",5,5,5,4,5,5,5,5,5,4,4,4,
734003,DESTILADOR DE MADERA,3,3,5,5,4,4,2,3,4,4,3,3,
734006,"DESTILADOR, BEBIDAS ALCOHOL, PERFUMERIA, GLICERINA",12,12,12,14,14,12,12,12,12,12,12,12,
734007,"LICORISTA, DESTILACION",7,7,7,7,6,7,7,8,8,8,8,8,
734008,"OPERADOR DE APARATOS REACCION, CONVERSION PRODUCTOS QUIMICO",20,20,22,21,23,24,24,25,22,24,24,24,
734009,OPERADOR DE EVAPORADOR,79,74,74,83,80,73,77,78,77,74,79,79,
735001,"BOMBERO, REFINO DEL PETROLEO",10,11,10,11,12,12,12,13,12,10,10,11,
735004,DESULFURADOR HIDROCABUROS,0,0,0,0,0,0,0,1,1,0,0,0,
735005,"MEZCLADOR, REFINO DEL PETROLEO",1,1,1,1,1,2,2,2,2,2,2,2,
735006,OPERADOR DE CUADRO DE CONTROL REFINO DEL PETROLEO,1,1,1,1,1,1,1,1,1,1,1,1,
735007,OPERADOR DE FILTROS DE PARAFINA,14,13,13,13,12,12,12,12,12,13,13,13,
735008,"OPERADOR DE TURBINAS, REFINO DEL PETROLEO",11,14,14,14,14,14,14,13,10,9,9,10,
735009,"REFINO DEL PETROLEO,BOMBERO",21,19,21,20,21,22,19,20,22,23,24,25,
736001,HILADOR DE NYLON,3,3,2,2,3,3,3,3,3,3,3,3,
737001,AHUMADOR DE LATEX,1,1,1,1,1,1,0,0,0,0,0,0,
737003,"HORNERO, COQUERIA",4,3,3,4,4,4,4,3,2,2,2,2,
737004,LAVADOR DE MATERIAS QUIMICAS,52,52,52,52,53,53,56,55,52,57,55,58,
737005,OBREROS DE LA COAGULACION DE LATEX,20,23,25,24,23,24,24,22,22,21,19,19,
737006,OBREROS TRATAMIENTO QUIMICO DE MATERIALES RADIACTIVOS,44,45,53,57,59,53,56,53,55,54,50,48,
737007,OBREROS DEL TRATAMIENTO DE DESECHOS RADIACTIVOS,15,13,14,14,13,7,15,16,58,16,16,16,
737008,OBREROS EN LA FABRICACION DE ABONOS,287,283,275,267,261,265,286,289,281,287,280,284,
737009,OBREROS EN LA FABRICACION DE ACIDOS,320,320,337,339,342,326,320,320,316,298,311,301,
737010,"OBRERO, FABRICACION COLORANTES, TINTES, PINTURAS, BARNICES",1831,1844,1858,1870,1870,1837,1841,1881,1865,1869,1917,1887,
737011,"OBRERO, FABRICACION DE CARUSA",27,26,26,20,21,24,22,22,24,22,38,32,
737012,"OBRERO, FABRICACION DE MINIO",33,35,37,35,35,37,33,41,37,37,35,34,
737013,"OBRERO, FABRICACION HIDROGENO, OXIGENO, ACETILENO, OTROS",907,805,759,717,578,472,431,412,358,394,375,266,
737014,"OBRERO, FABRICACION DE EXPLOSIVOS",679,688,690,704,706,694,686,683,675,658,681,678,
737015,"OBRERO, FABRICACION DE COMPRIMIDOS Y GRAGEAS",890,940,917,884,914,938,1049,1089,1050,1011,968,899,
737016,OPERADOR DE BATERIA DE GAS DE HULLA,40,38,38,36,35,36,36,37,37,35,34,35,
737017,"OPERADOR DE COQUERIA, CARBON DE COQUE",1,1,1,1,1,1,1,1,1,1,0,0,
737018,"OPERADOR DE EQUIPO ELECTRONICO,TRATAMIENTOS QUIMICOS",102,99,101,99,89,96,95,95,104,104,91,86,
737019,OPERADOR DE PLANTA PARA LICUEFACCION DE GAS,241,231,229,235,236,238,244,248,243,244,236,236,
737020,PREPARADOR DE ALMIDON,8,8,8,8,8,8,7,7,8,8,8,8,
737021,PREPARADOR DE GLUCOSA,1,1,1,1,1,1,1,1,1,1,1,1,
737022,PREPARADOR DE PIGMENTOS,18,22,19,19,19,18,19,20,20,18,18,19,
741001,ALIMENTADORES DE CARDAS,97,86,80,78,76,72,75,72,76,72,73,73,
741002,BATIDOR DE FIBRA,1,1,1,1,1,1,1,1,1,1,1,1,
741003,CANALERO TEXTIL,5,4,4,4,4,4,5,5,5,4,4,3,
741004,CARDADOR DE FIBRAS,30,31,33,35,35,33,34,33,31,31,31,31,
741005,CLASIFICADOR DE FIBRA,294,285,293,289,290,279,252,218,214,204,198,195,
741007,"DESMOTADOR, TEXTIL",62,59,57,56,59,59,59,60,60,59,56,56,
741008,"DESPEPITADOR, ALGODON",1,1,3,13,17,16,12,5,2,2,3,4,
741010,EMBORRADOR DE LANA,1,1,1,1,1,1,1,1,1,1,2,1,
741011,ESCOGEDOR DE FIBRA,34,35,34,33,38,41,41,41,41,35,35,34,
741012,ESPAPADOR,12,12,12,12,12,12,12,12,11,12,12,12,
741013,ESTIRADOR DE FIBRA,66,64,55,54,53,52,52,51,51,51,50,50,
741014,LAVADOR DE LANA,96,90,90,85,86,88,84,76,69,77,74,71,
741015,MANUARERA,110,92,81,76,96,85,81,78,80,100,114,111,
741016,MEZCLADOR DE FIBRA,33,36,35,36,36,33,37,37,38,38,38,33,
741017,"MOTOSA O RAPARADORA, SEDA",1,1,1,1,1,1,1,1,1,1,1,1,
741018,NAPADOR DE FIBRA,6,6,7,6,6,6,7,7,7,6,6,6,
741019,PEINADOR DE FIBRA,20,22,22,22,22,22,22,22,22,22,22,22,
741020,RASTRILLADOR DE LINO,3,3,2,2,2,2,2,2,1,1,0,0,
741021,TORCEDOR DE MECHAS,27,27,27,27,27,27,27,27,27,26,26,26,
742001,"ASPEADOR, TEXTIL",4,4,4,5,4,3,3,3,3,3,3,2,
742002,"BOBINADOR, TEXTIL",74,74,77,74,73,71,72,71,69,65,64,65,
742003,"DEVANADOR, TEXTIL",73,73,67,69,66,63,61,63,63,54,49,49,
742004,"ENCARRETADOR, TEXTIL",12,12,11,11,12,13,13,14,14,14,13,11,
742005,HILADOR DE TORNO,29,28,28,28,27,27,27,26,26,26,26,26,
742006,"HILANDERO, HILO E HILAZA",305,306,303,306,313,300,313,299,306,287,273,261,
742007,"OVILLADOR, TEXTIL",48,45,46,44,48,41,46,51,41,32,32,32,
742008,"PELOTERO, TEXTIL",3,3,3,3,3,3,2,2,1,1,1,1,
742009,PLEGADOR DE HILOS,2,2,2,2,2,2,3,3,3,3,2,2,
742010,RETORCEDOR DE HILO O HILAZA,41,45,48,46,47,48,48,46,45,42,41,41,
742011,"RODETERO, TEXTIL",64,64,61,61,57,54,55,62,60,53,55,56,
742012,TORCEDOR DE HILO O HILAZA,94,89,83,97,95,115,95,97,98,108,128,116,
742013,TRASCANADOR DE MADEJAS,8,7,6,6,6,6,6,6,6,6,6,6,
742014,OBRERO TEXTIL,26720,26796,26897,26664,26805,26802,26866,26592,26565,26556,26537,26161,
743001,AJUSTADOR DE MAQUINA PARA TEJIDOS DE PUNTO,15,16,15,14,14,10,9,9,10,12,10,10,
743002,"AJUSTADOR DE PEINES, TELARES",16,17,15,13,13,13,13,13,13,13,12,12,
743003,AJUSTADOR DE TELARES,69,69,56,68,70,66,64,65,64,63,64,62,
743005,COPISTA DE DISEÐOS PARA CARTONES JACQUARD,2,2,2,2,2,2,2,2,2,2,2,2,
743007,OPERADOR DE MAQUINAS DE REPRODUCCION CARTONES PARA TEJIDOS,274,259,281,284,333,366,343,371,366,350,371,377,
744001,TEJEDOR DE ALFOMBRAS A MANO,7,7,7,6,5,5,1,1,1,1,1,1,
744002,TEJEDOR DE ALFOMBRAS EN TELAR ACCIONADO A MANO,1,1,1,1,1,1,1,1,1,1,1,1,
744003,"TEJEDOR DE TAPICES,EN TELAR ACCIONADO A MANO",5,5,4,5,5,5,6,6,6,6,5,5,
744004,TEJEDOR DE TELAR A MANO,68,67,69,65,68,71,73,73,73,74,74,75,
744005,TEJEDOR PONCHOS O MANTAS TELAR ACCIONADO A MANO,22,23,22,22,21,22,21,21,22,21,20,20,
745001,CONFECCIONADOR DE VELOS Y MANTILLAS A MAQUINA,2,3,3,3,3,3,4,4,4,4,2,2,
745002,COMPROBADOR DE TEJIDOS,5,4,4,4,4,4,4,4,4,5,4,4,
745003,CONTROLADOR DE TEJIDOS,65,66,66,63,62,62,58,59,58,58,60,61,
745004,CONTROLADOR DE MAQUINA LECTORA TEJEDORA(ALFOMBRAS),12,12,13,12,12,12,12,13,13,14,14,14,
745005,RECONTADORA DE ALFOMBRAS,1,1,1,1,1,1,1,1,1,1,1,1,
745006,REMENDADOR DE TEJIDOS,9,9,10,10,10,9,9,9,9,10,10,10,
745007,REPARADORA DE ALFOMBRAS,15,15,11,12,12,12,12,13,18,17,13,14,
745008,"REVISOR DE TEJIDOS, OBREROS",221,211,209,202,208,207,214,219,220,207,209,198,
745009,TEJEDOR DE ALFOMBRA A MAQUINA,6,6,6,5,5,5,5,5,5,5,5,5,
745010,TEJEDOR DE REDES,228,213,213,247,310,359,427,408,413,359,290,320,
745011,TEJEDOR DE TUL,9,9,9,8,8,8,8,7,7,5,6,6,
745012,TEJEDOR DE TELAR MECANICO,343,346,350,352,352,323,357,354,350,344,338,334,
745013,TEJEDOR DE TELAR JACQUARD,45,46,42,37,37,34,44,44,43,39,44,44,
745014,URDIDOR,90,89,88,88,89,88,94,96,91,91,90,94,
745015,ZURCIDOR DE TEJIDOS,122,126,151,149,143,139,137,137,125,124,122,123,
746001,"CALCETERO,TEJEDOR A MAQUINA",23,21,24,18,24,25,24,24,24,25,27,25,
746002,CONFECCIONADOR DE TEJIDOS DE PUNTO,4204,4174,4226,4152,4100,3914,3813,3761,3663,3581,3519,3476,
746003,OPERADOR DE MAQUINA DE TRICOT,16,17,19,19,18,18,18,18,19,19,19,19,
